Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Deliverable Volume,%Deliverble
14-07-2011,ULTRACEMCO,EQ,991.85,987.15,998,985,988,993,991.98,60976,6.04872E+12,49790,0.8166
15-07-2011,ULTRACEMCO,EQ,993,990,1003.45,989.45,994.9,998.45,995.41,47885,4.7665E+12,32724,0.6834
18-07-2011,ULTRACEMCO,EQ,998.45,999.8,1010,992.55,999.5,996.85,1001.51,15110,1.51328E+12,7610,0.5036
19-07-2011,ULTRACEMCO,EQ,996.85,992.2,1002.45,991.15,992.15,997.1,996.72,62705,6.24993E+12,50537,0.8059
20-07-2011,ULTRACEMCO,EQ,997.1,990.3,1004,983.3,989.9,985.3,988.14,114606,1.13247E+13,99255,0.8661
21-07-2011,ULTRACEMCO,EQ,985.3,983.05,992.7,966.6,975,973.1,977.26,136704,1.33595E+13,101170,0.7401
22-07-2011,ULTRACEMCO,EQ,973.1,982.95,1011.1,974,1004,1003.3,994.97,34892,3.47164E+12,17279,0.4952
25-07-2011,ULTRACEMCO,EQ,1003.3,1004,1009,994.1,999.95,1000.2,1000.1,55364,5.53695E+12,38172,0.6895
26-07-2011,ULTRACEMCO,EQ,1000.2,1001.7,1006,998.15,1004,1003.55,1001.31,83901,8.40111E+12,67900,0.8093
27-07-2011,ULTRACEMCO,EQ,1003.55,1004.05,1033,1001,1026,1027,1026.25,890845,9.1423E+13,677349,0.7603
28-07-2011,ULTRACEMCO,EQ,1027,1020,1038,1017.35,1026,1026,1027.63,349612,3.59271E+13,269991,0.7723
29-07-2011,ULTRACEMCO,EQ,1026,1014.95,1037.5,1011,1030,1029.45,1029.19,97150,9.9986E+12,53956,0.5554
01-08-2011,ULTRACEMCO,EQ,1029.45,1030,1048,1024.05,1030,1028.85,1027.69,105480,1.084E+13,88514,0.8392
02-08-2011,ULTRACEMCO,EQ,1028.85,1036.4,1041.9,1026,1030,1029.3,1029.78,22916,2.35985E+12,13316,0.5811
03-08-2011,ULTRACEMCO,EQ,1029.3,1024.95,1037.3,1024.9,1028,1027.9,1026.51,246388,2.5292E+13,230622,0.936
04-08-2011,ULTRACEMCO,EQ,1027.9,1014.2,1029.8,1014.2,1022,1018.7,1024.91,563900,5.7795E+13,553389,0.9814
05-08-2011,ULTRACEMCO,EQ,1018.7,1000,1013.65,985.2,998.1,1000.45,1004.53,44864,4.50673E+12,23013,0.513
08-08-2011,ULTRACEMCO,EQ,1000.45,980.25,980.25,948.25,970.9,966.2,966.09,345486,3.33771E+13,281643,0.8152
09-08-2011,ULTRACEMCO,EQ,966.2,956.05,999.85,950.1,995,987.45,983.65,58939,5.79753E+12,29049,0.4929
10-08-2011,ULTRACEMCO,EQ,987.45,992.8,1034.95,992.8,1015,1017.2,1012.98,106189,1.07568E+13,77698,0.7317
11-08-2011,ULTRACEMCO,EQ,1017.2,1029,1034,1006,1024.9,1024.95,1025.87,160135,1.64277E+13,132963,0.8303
12-08-2011,ULTRACEMCO,EQ,1024.95,1024.95,1032.95,1015.15,1020,1019.95,1020.08,292746,2.98625E+13,281261,0.9608
16-08-2011,ULTRACEMCO,EQ,1019.95,1031,1031,1010,1023,1022.7,1023.76,168744,1.72753E+13,135531,0.8032
17-08-2011,ULTRACEMCO,EQ,1022.7,1016.5,1025,998,1014.85,1010.6,1017.25,261990,2.66511E+13,222932,0.8509
18-08-2011,ULTRACEMCO,EQ,1010.6,1032,1032,979.05,985.9,985.35,996.39,249027,2.48127E+13,210074,0.8436
19-08-2011,ULTRACEMCO,EQ,985.35,971.6,994.05,971.6,989.55,987.95,985.2,63880,6.29348E+12,40383,0.6322
22-08-2011,ULTRACEMCO,EQ,987.95,992,1031,988,1029,1021.9,1005.83,244536,2.45961E+13,189529,0.7751
23-08-2011,ULTRACEMCO,EQ,1021.9,1022,1082.9,1022,1062,1060.6,1056.77,356587,3.7683E+13,250165,0.7016
24-08-2011,ULTRACEMCO,EQ,1060.6,1066.05,1085.95,1059.2,1060.7,1067.65,1069.78,374429,4.00556E+13,270624,0.7228
25-08-2011,ULTRACEMCO,EQ,1067.65,1055.15,1079.25,1055.15,1070,1068.2,1067.83,294550,3.1453E+13,210433,0.7144
26-08-2011,ULTRACEMCO,EQ,1068.2,1061.35,1073.95,1053.3,1060,1059.55,1064.24,142205,1.51341E+13,95304,0.6702
29-08-2011,ULTRACEMCO,EQ,1059.55,1031.05,1079.25,1031,1079.25,1067.4,1059.09,187660,1.9875E+13,142125,0.7574
30-08-2011,ULTRACEMCO,EQ,1067.4,1074,1080.8,1066,1068.3,1070.2,1070.44,213573,2.28618E+13,175355,0.8211
02-09-2011,ULTRACEMCO,EQ,1070.2,1075,1198,1075,1118.9,1100.05,1115.45,279434,3.11693E+13,170041,0.6085
05-09-2011,ULTRACEMCO,EQ,1100.05,1095.65,1126,1090.05,1101.35,1104.2,1115.06,83733,9.33671E+12,54531,0.6512
06-09-2011,ULTRACEMCO,EQ,1104.2,1087,1141.8,1040,1102.5,1102,1101.48,171846,1.89285E+13,130514,0.7595
07-09-2011,ULTRACEMCO,EQ,1102,1105.55,1123,1100,1117.5,1117.15,1119.4,217231,2.43168E+13,151195,0.696
08-09-2011,ULTRACEMCO,EQ,1117.15,1129.85,1129.9,1108.75,1119.5,1117.7,1118.01,122799,1.37291E+13,94074,0.7661
09-09-2011,ULTRACEMCO,EQ,1117.7,1111.65,1119.6,1052.65,1094.9,1088.95,1098.53,129276,1.42014E+13,66354,0.5133
12-09-2011,ULTRACEMCO,EQ,1088.95,1071.55,1118,1071.55,1103,1100.25,1094.9,217600,2.38251E+13,161896,0.744
13-09-2011,ULTRACEMCO,EQ,1100.25,1115.75,1119.8,1102,1106.5,1112.7,1110.28,63127,7.00888E+12,33434,0.5296
14-09-2011,ULTRACEMCO,EQ,1112.7,1118,1123.4,1100,1102,1102.3,1105.53,32935,3.64107E+12,15665,0.4756
15-09-2011,ULTRACEMCO,EQ,1102.3,1106.95,1149.75,1102.3,1149,1146.55,1126.46,329961,3.71687E+13,258010,0.7819
16-09-2011,ULTRACEMCO,EQ,1146.55,1147,1153.95,1123,1132.5,1126,1132.76,201974,2.28788E+13,137541,0.681
19-09-2011,ULTRACEMCO,EQ,1126,1104.25,1139.9,1104.25,1136,1136.35,1132.03,88361,1.00027E+13,66384,0.7513
20-09-2011,ULTRACEMCO,EQ,1136.35,1135,1150,1125,1138,1144.25,1145.54,175315,2.0083E+13,136870,0.7807
21-09-2011,ULTRACEMCO,EQ,1144.25,1153.95,1174.45,1145.25,1162.65,1168.45,1165.46,102761,1.19764E+13,58213,0.5665
22-09-2011,ULTRACEMCO,EQ,1168.45,1158,1172.9,1145.2,1158,1155.55,1157.31,96944,1.12195E+13,63618,0.6562
23-09-2011,ULTRACEMCO,EQ,1155.55,1125.7,1169,1125.7,1160,1162,1152.67,119773,1.38059E+13,78879,0.6586
26-09-2011,ULTRACEMCO,EQ,1162,1146,1169.75,1125.1,1130.25,1137.6,1138.04,76462,8.70168E+12,51084,0.6681
27-09-2011,ULTRACEMCO,EQ,1137.6,1142,1144,1128.1,1130.25,1134.65,1137.56,112105,1.27526E+13,93085,0.8303
28-09-2011,ULTRACEMCO,EQ,1134.65,1125.45,1158.7,1125.45,1143,1148.7,1148.27,289662,3.32611E+13,256454,0.8854
29-09-2011,ULTRACEMCO,EQ,1148.7,1150,1159.1,1121.25,1135.55,1137.3,1137.67,172273,1.95989E+13,115929,0.6729
30-09-2011,ULTRACEMCO,EQ,1137.3,1165.7,1165.7,1112.75,1140,1141.6,1137.72,155234,1.76612E+13,106853,0.6883
03-10-2011,ULTRACEMCO,EQ,1141.6,1128.05,1133.25,1093,1102,1100.55,1107.68,71714,7.94364E+12,56872,0.793
04-10-2011,ULTRACEMCO,EQ,1100.55,1091.3,1117.9,1085.15,1105,1100.5,1099.92,124457,1.36893E+13,94527,0.7595
05-10-2011,ULTRACEMCO,EQ,1100.5,1090,1114.85,1090,1105.9,1106,1103.99,40853,4.51013E+12,21648,0.5299
07-10-2011,ULTRACEMCO,EQ,1106,1125,1146.4,1084.15,1096,1095.55,1101.32,184226,2.02892E+13,138009,0.7491
10-10-2011,ULTRACEMCO,EQ,1095.55,1101.05,1108.8,1073,1084.25,1085.05,1085.69,377845,4.10221E+13,350671,0.9281
11-10-2011,ULTRACEMCO,EQ,1085.05,1095,1095,1065.15,1087.8,1084.85,1086.49,94494,1.02667E+13,66603,0.7048
12-10-2011,ULTRACEMCO,EQ,1084.85,1091.6,1118,1091.6,1110,1110.65,1107.23,159463,1.76562E+13,132704,0.8322
13-10-2011,ULTRACEMCO,EQ,1110.65,1110.05,1140,1106.65,1125.55,1131,1128.47,128485,1.44991E+13,96994,0.7549
14-10-2011,ULTRACEMCO,EQ,1131,1121.2,1132,1111.15,1121.35,1125.45,1125.76,23772,2.67617E+12,15299,0.6436
17-10-2011,ULTRACEMCO,EQ,1125.45,1130,1134.5,1105,1130,1123.65,1118.99,27700,3.0996E+12,14386,0.5194
18-10-2011,ULTRACEMCO,EQ,1123.65,1135,1139.9,1095,1124,1123.95,1126.73,92116,1.0379E+13,63021,0.6841
19-10-2011,ULTRACEMCO,EQ,1123.95,1125.05,1129.85,1122,1124,1124,1124.59,34443,3.87344E+12,27613,0.8017
20-10-2011,ULTRACEMCO,EQ,1124,1139.7,1139.7,1095,1116.5,1119.05,1115.86,188426,2.10256E+13,96856,0.514
21-10-2011,ULTRACEMCO,EQ,1119.05,1132.75,1132.75,1105.55,1122,1120.75,1121.68,43252,4.85148E+12,25330,0.5856
24-10-2011,ULTRACEMCO,EQ,1120.75,1122.1,1155,1122.1,1135,1129.5,1139.1,147832,1.68395E+13,110000,0.7441
25-10-2011,ULTRACEMCO,EQ,1129.5,1111.05,1144.5,1111,1135,1134.35,1134.14,121302,1.37574E+13,101938,0.8404
26-10-2011,ULTRACEMCO,EQ,1134.35,1140,1140,1128,1128,1133.35,1134.21,2817,3.19507E+11,1392,0.4941
28-10-2011,ULTRACEMCO,EQ,1133.35,1138.25,1194.1,1117.7,1164,1164.4,1168.24,215918,2.52244E+13,159661,0.7395
31-10-2011,ULTRACEMCO,EQ,1164.4,1166,1173.15,1146,1152.9,1152.6,1156.59,150776,1.74386E+13,122121,0.8099
01-11-2011,ULTRACEMCO,EQ,1152.6,1135.55,1161.95,1135.55,1152.4,1143.15,1143.35,72345,8.27157E+12,48277,0.6673
02-11-2011,ULTRACEMCO,EQ,1143.15,1146,1157.9,1138.5,1143,1144.9,1144.55,127878,1.46363E+13,107747,0.8426
03-11-2011,ULTRACEMCO,EQ,1144.9,1150,1152.85,1128.35,1150,1148.05,1138.92,185881,2.11704E+13,153190,0.8241
04-11-2011,ULTRACEMCO,EQ,1148.05,1148,1166.8,1141.5,1143.05,1150.05,1153.65,114167,1.31709E+13,79447,0.6959
08-11-2011,ULTRACEMCO,EQ,1150.05,1147.65,1162.5,1147.65,1157,1157.95,1158.12,152906,1.77084E+13,127690,0.8351
09-11-2011,ULTRACEMCO,EQ,1157.95,1179.75,1185.05,1159,1166,1164,1175.33,151749,1.78354E+13,110370,0.7273
11-11-2011,ULTRACEMCO,EQ,1164,1158.6,1207.9,1140.35,1176,1176.4,1183.08,228013,2.69757E+13,129528,0.5681
14-11-2011,ULTRACEMCO,EQ,1176.4,1184,1195.75,1170,1175,1172.6,1180.18,146545,1.7295E+13,119729,0.817
15-11-2011,ULTRACEMCO,EQ,1172.6,1170,1174.5,1145.15,1151,1148.55,1152.53,155971,1.79762E+13,126698,0.8123
16-11-2011,ULTRACEMCO,EQ,1148.55,1150.05,1161.75,1138,1152,1156.5,1153.32,181442,2.09261E+13,133669,0.7367
17-11-2011,ULTRACEMCO,EQ,1156.5,1157.95,1159.45,1141,1147.5,1147.5,1147.35,200155,2.29648E+13,180076,0.8997
18-11-2011,ULTRACEMCO,EQ,1147.5,1148,1148,1127.7,1139.95,1135.6,1136.6,123544,1.4042E+13,99174,0.8027
21-11-2011,ULTRACEMCO,EQ,1135.6,1115.45,1129.75,1105,1108.05,1109.85,1111.95,86558,9.62482E+12,51199,0.5915
22-11-2011,ULTRACEMCO,EQ,1109.85,1129.75,1137.8,1110.1,1130,1129.7,1129.26,155954,1.76113E+13,121387,0.7784
23-11-2011,ULTRACEMCO,EQ,1129.7,1111.05,1128.8,1101.1,1106.3,1108.2,1112.43,80932,9.00311E+12,55416,0.6847
24-11-2011,ULTRACEMCO,EQ,1108.2,1100.1,1154.95,1095.55,1115.7,1122.55,1119.57,145846,1.63285E+13,97879,0.6711
25-11-2011,ULTRACEMCO,EQ,1122.55,1114.95,1134.45,1111.3,1127.55,1118.45,1122.24,64460,7.23397E+12,35043,0.5436
28-11-2011,ULTRACEMCO,EQ,1118.45,1153.1,1192.85,1133.15,1190,1169.4,1155.21,241730,2.79249E+13,168839,0.6985
29-11-2011,ULTRACEMCO,EQ,1169.4,1175.1,1180.05,1143,1143,1148.35,1160.71,78547,9.11707E+12,54872,0.6986
30-11-2011,ULTRACEMCO,EQ,1148.35,1151.95,1168.8,1142.6,1144.9,1148.7,1147.53,344701,3.95556E+13,262631,0.7619
01-12-2011,ULTRACEMCO,EQ,1148.7,1152.45,1174.75,1152.45,1165,1165.2,1165.97,106972,1.24726E+13,68174,0.6373
02-12-2011,ULTRACEMCO,EQ,1165.2,1162.5,1182,1160,1179.6,1176.7,1171.32,337589,3.95424E+13,257753,0.7635
05-12-2011,ULTRACEMCO,EQ,1176.7,1176.7,1202.4,1173.1,1190,1189.9,1190.8,111391,1.32645E+13,75534,0.6781
07-12-2011,ULTRACEMCO,EQ,1189.9,1189.9,1230,1189.9,1221,1220.3,1218.75,606339,7.38978E+13,509844,0.8409
08-12-2011,ULTRACEMCO,EQ,1220.3,1225,1225,1197.4,1208.4,1217.05,1212.97,297693,3.61093E+13,240197,0.8069
09-12-2011,ULTRACEMCO,EQ,1217.05,1214.95,1220.05,1199,1207,1208.15,1211.28,91662,1.11029E+13,42840,0.4674
12-12-2011,ULTRACEMCO,EQ,1208.15,1230,1230,1130.2,1130.2,1148.25,1169.93,121519,1.42169E+13,69570,0.5725
13-12-2011,ULTRACEMCO,EQ,1148.25,1130.25,1168.75,1123,1161.75,1142.6,1140.83,122023,1.39207E+13,62330,0.5108
14-12-2011,ULTRACEMCO,EQ,1142.6,1164.9,1167,1141.05,1150.35,1150.3,1150.72,167171,1.92368E+13,116214,0.6952
15-12-2011,ULTRACEMCO,EQ,1150.3,1141.2,1153.85,1133.5,1146.9,1147.4,1146.17,201276,2.30697E+13,156315,0.7766
16-12-2011,ULTRACEMCO,EQ,1147.4,1148.45,1167.65,1126.35,1136.25,1138.15,1149.36,89753,1.03159E+13,54940,0.6121
19-12-2011,ULTRACEMCO,EQ,1138.15,1136,1142.55,1120.05,1133.45,1131.6,1128.84,62228,7.02453E+12,35521,0.5708
20-12-2011,ULTRACEMCO,EQ,1131.6,1148.95,1148.95,1109.95,1115,1120.75,1126.8,227252,2.56066E+13,164589,0.7243
21-12-2011,ULTRACEMCO,EQ,1120.75,1120,1134.15,1113.5,1128.75,1121.7,1120.19,144200,1.61532E+13,106582,0.7391
22-12-2011,ULTRACEMCO,EQ,1121.7,1122.55,1170.95,1122.55,1163.1,1166.9,1156.37,107009,1.23742E+13,76345,0.7134
23-12-2011,ULTRACEMCO,EQ,1166.9,1155.65,1191,1155.65,1183,1180.95,1178.05,145218,1.71074E+13,101301,0.6976
26-12-2011,ULTRACEMCO,EQ,1180.95,1180,1195,1180,1190,1190.65,1187.89,151147,1.79546E+13,123436,0.8167
27-12-2011,ULTRACEMCO,EQ,1190.65,1180,1201.8,1180,1190,1190.8,1191.28,231161,2.75376E+13,197395,0.8539
28-12-2011,ULTRACEMCO,EQ,1190.8,1194,1206.55,1168.75,1173.3,1175.6,1191.7,65347,7.7874E+12,34678,0.5307
29-12-2011,ULTRACEMCO,EQ,1175.6,1180,1180,1142.1,1152,1157.65,1157.56,145752,1.68717E+13,102597,0.7039
30-12-2011,ULTRACEMCO,EQ,1157.65,1152.05,1180,1152.05,1157.2,1166.5,1167.7,44396,5.18414E+12,22256,0.5013
02-01-2012,ULTRACEMCO,EQ,1166.5,1166.5,1169,1136.05,1154.95,1154,1143.82,24412,2.7923E+12,10740,0.4399
03-01-2012,ULTRACEMCO,EQ,1154,1133.2,1189,1133.2,1177,1175.65,1177.75,122519,1.44297E+13,67819,0.5535
04-01-2012,ULTRACEMCO,EQ,1175.65,1155.2,1170.95,1131.55,1135.5,1141.9,1145.13,68602,7.85583E+12,35125,0.512
05-01-2012,ULTRACEMCO,EQ,1141.9,1145,1155.75,1118.2,1155.75,1150.1,1137.82,97715,1.11182E+13,44058,0.4509
06-01-2012,ULTRACEMCO,EQ,1150.1,1140.75,1160,1129.95,1149,1150.6,1142.46,42809,4.89074E+12,22944,0.536
07-01-2012,ULTRACEMCO,EQ,1150.6,1148.5,1153,1140.25,1146,1142.2,1147.29,977,1.12091E+11,479,0.4903
09-01-2012,ULTRACEMCO,EQ,1142.2,1140.05,1157.9,1130,1155,1151.75,1147.76,28622,3.28512E+12,15195,0.5309
10-01-2012,ULTRACEMCO,EQ,1151.75,1150,1176.9,1150,1161,1164.95,1163.03,98735,1.14832E+13,77622,0.7862
11-01-2012,ULTRACEMCO,EQ,1164.95,1140.3,1176.9,1133.25,1139.6,1137.75,1148.51,122747,1.40976E+13,96417,0.7855
12-01-2012,ULTRACEMCO,EQ,1137.75,1149.45,1150,1124.55,1149.95,1146.9,1138.7,110665,1.26014E+13,69953,0.6321
13-01-2012,ULTRACEMCO,EQ,1146.9,1167.95,1169.9,1137.4,1165.05,1164.45,1161.89,366352,4.25661E+13,328532,0.8968
16-01-2012,ULTRACEMCO,EQ,1164.45,1150,1168,1150,1156.25,1159.35,1160.04,80620,9.35227E+12,70106,0.8696
17-01-2012,ULTRACEMCO,EQ,1159.35,1164,1187,1153.9,1180,1179.7,1178.05,146565,1.72662E+13,102198,0.6973
18-01-2012,ULTRACEMCO,EQ,1179.7,1180,1194.3,1150.25,1181.1,1182.55,1182.02,126053,1.48998E+13,97024,0.7697
19-01-2012,ULTRACEMCO,EQ,1182.55,1188,1234.9,1183.55,1201,1199.75,1213.9,133180,1.61667E+13,47710,0.3582
20-01-2012,ULTRACEMCO,EQ,1199.75,1197.2,1229,1186,1215,1213.75,1207.59,126539,1.52807E+13,89611,0.7082
23-01-2012,ULTRACEMCO,EQ,1213.75,1249,1280,1211.1,1221.35,1218.45,1238.2,142198,1.7607E+13,51287,0.3607
24-01-2012,ULTRACEMCO,EQ,1218.45,1192,1259.3,1192,1216,1217.85,1228.36,63304,7.77601E+12,34254,0.5411
25-01-2012,ULTRACEMCO,EQ,1217.85,1219.95,1259,1219.5,1240,1239.7,1240.96,175000,2.17168E+13,125031,0.7145
27-01-2012,ULTRACEMCO,EQ,1239.7,1204.2,1258,1201.65,1230,1229.8,1233.87,125982,1.55445E+13,89739,0.7123
30-01-2012,ULTRACEMCO,EQ,1229.8,1239,1239,1173,1199.4,1190.05,1202.21,183932,2.21125E+13,146745,0.7978
31-01-2012,ULTRACEMCO,EQ,1190.05,1210,1239.7,1200,1219.5,1214.75,1209.42,262531,3.17511E+13,215740,0.8218
01-02-2012,ULTRACEMCO,EQ,1214.75,1226.4,1247,1212.05,1239,1239.15,1239.63,195335,2.42143E+13,138592,0.7095
02-02-2012,ULTRACEMCO,EQ,1239.15,1249.95,1269,1240.05,1263.5,1263.25,1259.49,256275,3.22776E+13,203051,0.7923
03-02-2012,ULTRACEMCO,EQ,1263.25,1263.25,1280,1259.35,1271,1275.8,1269.24,304381,3.86332E+13,267944,0.8803
06-02-2012,ULTRACEMCO,EQ,1275.8,1252.8,1383.2,1252.8,1374.7,1363.75,1341.7,418569,5.61592E+13,286718,0.685
07-02-2012,ULTRACEMCO,EQ,1363.75,1366.55,1399,1337.1,1363,1360.7,1364.01,258190,3.52175E+13,144307,0.5589
08-02-2012,ULTRACEMCO,EQ,1360.7,1361.1,1399,1350.25,1389,1387.05,1378.21,218501,3.0114E+13,176036,0.8057
09-02-2012,ULTRACEMCO,EQ,1387.05,1380,1410,1365.05,1400,1400.65,1396.78,322396,4.50317E+13,280511,0.8701
10-02-2012,ULTRACEMCO,EQ,1400.65,1405.05,1420,1375,1385.75,1382.85,1390.87,179067,2.4906E+13,130627,0.7295
13-02-2012,ULTRACEMCO,EQ,1382.85,1355.55,1400,1355.2,1394,1396.5,1390.98,90789,1.26286E+13,59641,0.6569
14-02-2012,ULTRACEMCO,EQ,1396.5,1218,1415,1218,1410,1408.55,1408.4,135805,1.91268E+13,99848,0.7352
15-02-2012,ULTRACEMCO,EQ,1408.55,1414.95,1464.35,1410,1435,1439.25,1431.56,315221,4.51259E+13,238680,0.7572
16-02-2012,ULTRACEMCO,EQ,1439.25,1439.25,1478,1425.3,1470,1472.3,1450.66,156126,2.26486E+13,111413,0.7136
17-02-2012,ULTRACEMCO,EQ,1472.3,1475,1491.9,1465.05,1486,1476.3,1478.54,247401,3.65791E+13,198083,0.8007
21-02-2012,ULTRACEMCO,EQ,1476.3,1475,1494.4,1470,1482,1480.4,1480.11,240228,3.55565E+13,226572,0.9432
22-02-2012,ULTRACEMCO,EQ,1480.4,1489,1494.7,1476.1,1480,1480.55,1481.13,234989,3.48049E+13,198802,0.846
23-02-2012,ULTRACEMCO,EQ,1480.55,1463.2,1473.85,1417.9,1435,1446,1444.47,341619,4.93458E+13,218752,0.6403
24-02-2012,ULTRACEMCO,EQ,1446,1435,1439.35,1392.35,1396,1402.4,1404.75,119477,1.67835E+13,78129,0.6539
27-02-2012,ULTRACEMCO,EQ,1402.4,1377.4,1410,1377.4,1386,1399.05,1399.92,180583,2.52802E+13,154322,0.8546
28-02-2012,ULTRACEMCO,EQ,1399.05,1394.55,1422,1391.5,1392.1,1404.95,1402.6,311245,4.36554E+13,277146,0.8904
29-02-2012,ULTRACEMCO,EQ,1404.95,1414.95,1434.9,1395.1,1398.35,1406.4,1415.32,131900,1.86681E+13,95732,0.7258
01-03-2012,ULTRACEMCO,EQ,1406.4,1403.95,1425,1379,1415,1416.85,1400.03,75492,1.05691E+13,37244,0.4934
02-03-2012,ULTRACEMCO,EQ,1416.85,1429.95,1436.7,1412.35,1423,1424.55,1423.5,91417,1.30132E+13,47232,0.5167
03-03-2012,ULTRACEMCO,EQ,1424.55,1432.8,1432.8,1395.55,1401,1401.85,1407.15,3041,4.27913E+11,1620,0.5327
05-03-2012,ULTRACEMCO,EQ,1401.85,1401.9,1401.9,1379.25,1380.5,1390.25,1387.03,54876,7.61147E+12,24718,0.4504
06-03-2012,ULTRACEMCO,EQ,1390.25,1386.9,1424.2,1375.05,1407,1405.6,1404.92,94447,1.3269E+13,66808,0.7074
07-03-2012,ULTRACEMCO,EQ,1405.6,1424.95,1434.85,1377,1420,1422.7,1412.06,288079,4.06784E+13,225424,0.7825
09-03-2012,ULTRACEMCO,EQ,1422.7,1450,1484,1420,1465.1,1472.7,1469.65,179306,2.63517E+13,118866,0.6629
12-03-2012,ULTRACEMCO,EQ,1472.7,1484.95,1488.95,1460.5,1478.7,1476.05,1473.62,151030,2.22561E+13,103024,0.6821
13-03-2012,ULTRACEMCO,EQ,1476.05,1484,1505,1466.1,1505,1500.5,1497.12,222365,3.32908E+13,168363,0.7571
14-03-2012,ULTRACEMCO,EQ,1500.5,1505,1519.9,1503,1507.95,1508.2,1510.99,150619,2.27584E+13,98345,0.6529
15-03-2012,ULTRACEMCO,EQ,1508.2,1511,1520,1479.75,1481.3,1483.1,1494.79,615232,9.1964E+13,582761,0.9472
16-03-2012,ULTRACEMCO,EQ,1483.1,1480,1499.35,1465,1485,1480.3,1482.22,184174,2.72985E+13,141617,0.7689
19-03-2012,ULTRACEMCO,EQ,1480.3,1474.9,1525,1463,1492,1481.9,1486.21,93727,1.39298E+13,54396,0.5804
20-03-2012,ULTRACEMCO,EQ,1481.9,1499.9,1525,1455.15,1509,1508.4,1507.75,290176,4.37513E+13,216184,0.745
21-03-2012,ULTRACEMCO,EQ,1508.4,1505,1544.7,1502.1,1527,1529.75,1530.42,153369,2.34718E+13,95850,0.625
22-03-2012,ULTRACEMCO,EQ,1529.75,1535,1544,1477.5,1503.45,1497.25,1520.38,207822,3.15969E+13,146431,0.7046
23-03-2012,ULTRACEMCO,EQ,1497.25,1501,1530.9,1498.1,1530.9,1515,1509.32,122159,1.84377E+13,73285,0.5999
26-03-2012,ULTRACEMCO,EQ,1515,1513,1519.9,1479.95,1495,1491,1500.91,324719,4.87373E+13,260386,0.8019
27-03-2012,ULTRACEMCO,EQ,1491,1502.95,1516,1487.4,1493,1494.6,1494.74,247067,3.693E+13,185675,0.7515
28-03-2012,ULTRACEMCO,EQ,1494.6,1484.1,1492,1466.35,1492,1480.8,1481.34,201933,2.99132E+13,170040,0.8421
29-03-2012,ULTRACEMCO,EQ,1480.8,1462.2,1510,1458.3,1480,1495.15,1477,240773,3.55621E+13,169160,0.7026
30-03-2012,ULTRACEMCO,EQ,1495.15,1468.05,1529,1468.05,1491.35,1514.55,1497.92,266656,3.9943E+13,198664,0.745
02-04-2012,ULTRACEMCO,EQ,1514.55,1486,1519.1,1486,1497.45,1495,1499.07,115429,1.73037E+13,76092,0.6592
03-04-2012,ULTRACEMCO,EQ,1495,1503.65,1533,1500,1533,1512.3,1508.13,56384,8.50343E+12,32513,0.5766
04-04-2012,ULTRACEMCO,EQ,1512.3,1512.35,1523.65,1496.75,1512.15,1514.15,1511.97,123861,1.87274E+13,82611,0.667
09-04-2012,ULTRACEMCO,EQ,1514.15,1509.95,1521.5,1498.55,1503,1503,1505.01,219494,3.3034E+13,175441,0.7993
10-04-2012,ULTRACEMCO,EQ,1503,1504,1508.8,1495.3,1498.3,1500.05,1500.73,163962,2.46062E+13,136872,0.8348
11-04-2012,ULTRACEMCO,EQ,1500.05,1491.95,1501,1462.35,1489.95,1482.6,1469.83,697580,1.02533E+14,619079,0.8875
12-04-2012,ULTRACEMCO,EQ,1482.6,1509.3,1509.3,1469.75,1472.9,1475.3,1478.46,82118,1.21409E+13,50518,0.6152
13-04-2012,ULTRACEMCO,EQ,1475.3,1501.95,1510.75,1470,1471.7,1475.35,1480.11,120535,1.78405E+13,77825,0.6457
16-04-2012,ULTRACEMCO,EQ,1475.35,1483.1,1483.1,1435.35,1435.35,1441.05,1454.76,46976,6.83386E+12,19139,0.4074
17-04-2012,ULTRACEMCO,EQ,1441.05,1416.65,1468,1416.65,1464.8,1460.7,1451.97,136054,1.97547E+13,80748,0.5935
18-04-2012,ULTRACEMCO,EQ,1460.7,1467.95,1489.4,1462,1480,1480,1479.48,115313,1.70603E+13,84210,0.7303
19-04-2012,ULTRACEMCO,EQ,1480,1528.65,1528.65,1462.6,1467.1,1469.3,1481.1,67906,1.00576E+13,41322,0.6085
20-04-2012,ULTRACEMCO,EQ,1469.3,1459.05,1467.4,1437.25,1457.5,1463,1446.46,102432,1.48164E+13,68074,0.6646
23-04-2012,ULTRACEMCO,EQ,1463,1453,1476.9,1446.35,1463.5,1466.75,1462.95,70986,1.03849E+13,28483,0.4012
24-04-2012,ULTRACEMCO,EQ,1466.75,1495.05,1495.25,1407.2,1408.05,1415.85,1440.63,214038,3.0835E+13,131935,0.6164
25-04-2012,ULTRACEMCO,EQ,1415.85,1410,1426.5,1402.15,1410,1413,1417.35,243718,3.45433E+13,198159,0.8131
26-04-2012,ULTRACEMCO,EQ,1413,1422.4,1442.7,1400.25,1425,1429.2,1418.13,334353,4.74155E+13,220598,0.6598
27-04-2012,ULTRACEMCO,EQ,1429.2,1448,1448,1403.05,1408,1418.8,1419.38,300713,4.26826E+13,253652,0.8435
